98 332 0.22 
98 342 0.66 
99 102 0.73 
99 131 0.01 
99 143 0.64 
99 175 0.19 
99 177 0.45 
99 225 0.89 
99 227 0.72 
99 263 0.7 
99 278 0.21 
99 296 0.75 
100 119 0.5 
100 150 0.23 
100 163 0.73 
100 189 0.31 
100 217 0.08 
100 269 0.35 
100 323 0.87 
101 180 0.79 
101 187 0.93 
101 194 0.27 
101 204 0.83 
101 242 0.05 
101 249 0.8 
101 254 0.84 
101 266 0.19 
101 299 0.39 
101 302 0.06 
101 317 0.33 
101 330 0.45 
101 346 0.97 
102 175 0.66 
102 227 0.87 
102 263 0.5 
102 296 0.65 
103 136 0.5 
103 169 0.75 
103 172 0.69 
103 185 0.8 
103 200 0.1 
103 211 0.03 
103 252 0.66 
103 271 0.82 
103 285 0.45 
103 323 0.38 
103 339 0.66 
104 109 0.71 
104 113 0.64 
104 122 0.24 
104 123 0.35 
104 128 0.43 
104 142 0.49 
104 169 0.81 
104 186 0.15 
104 188 0.48 
104 200 0.55 
104 203 0.9 
104 212 0.85 
104 239 0.39 
104 252 0.2 
104 271 0.1 
104 277 0.23 
104 295 0.81 
104 303 0.12 
104 318 0.99 
104 322 0.21 
104 325 0.96 
104 332 0.37 
104 344 0.95 
105 119 0.92 
105 148 0.61 
105 236 0.48 
105 257 0.41 
105 272 0.29 
105 277 0.43 
105 280 0.53 
105 315 0.1 
106 169 0.35 
106 231 0.4 
106 238 0.67 
106 329 0.34 
106 332 0.98 
107 171 0.69 
107 348 0.96 
107 353 0.27 
107 363 0.1 
107 366 0.97 
107 376 0.38 
107 389 0.19 
107 414 0.57 
107 420 0.27 
107 428 0.54 
107 475 0.32 
107 483 0.57 
107 484 0.05 
107 517 0.78 
107 526 0.75 
107 538 0.25 
107 563 0.27 
107 566 0.95 
107 580 0.09 
107 596 0.61 
107 601 0.71 
107 606 0.17 
107 629 0.37 
107 637 0.9 
107 641 0.46 
107 649 0.2 
107 651 0.17 
107 896 0.73 
107 897 0.54 
107 898 0.3 
107 899 0.3 
107 900 0.94 
107 901 0.48 
107 902 0.47 
107 903 0.71 
107 904 0.7 
107 905 0.01 
107 906 0.85 
107 907 0.65 
107 908 0.84 
107 909 0.64 
107 910 0.66 
107 911 0.85 
107 912 0.24 
107 913 0.47 
107 914 0.24 
107 915 0.44 
107 916 0.35 
107 917 0.15 
107 918 0.27 
107 919 0.49 
107 920 0.17 
107 921 0.72 
107 922 0.73 
107 923 0.86 
107 924 0.88 
107 925 0.51 
107 926 0.38 
107 927 0.42 
107 928 0.27 
107 929 0.14 
107 930 0.61 
107 931 0.56 
107 932 0.29 
107 933 0.42 
107 934 0.95 
107 935 0.04 
107 936 0.63 
107 937 0.65 
107 938 0.85 
107 939 0.67 
107 940 0.21 
107 941 0.57 
107 942 0.61 
107 943 0.16 
107 944 0.3 
107 945 0.26 
107 946 0.59 
107 947 0.92 
107 948 0.64 
107 949 0.97 
107 950 0.76 
107 951 0.76 
107 952 0.46 
107 953 0.76 
107 954 0.17 
107 955 0.88 
107 956 0.26 
107 957 0.91 
107 958 0.61 
107 959 0.51 
107 960 0.54 
107 961 0.86 
107 962 0.77 
107 963 0.43 
107 964 1 
107 965 0.55 
107 966 0.43 
107 967 0.46 
107 968 0.85 
107 969 0.95 
107 970 0.84 
107 971 0.79 
107 972 0.51 
107 973 0.74 
107 974 0.25 
107 975 0.36 
107 976 0.76 
107 977 0.07 
107 978 0.71 
107 979 0.8 
107 980 0.78 
107 981 0.61 
107 982 0.64 
107 983 0.34 
107 984 0.5 
107 985 0.95 
107 986 0.28 
107 987 0.23 
107 988 0.01 
107 989 0.05 
107 990 0.42 
107 991 1 
107 992 0.99 
107 993 0.14 
107 994 0.53 
107 995 0.47 
107 996 0.32 
107 997 0.12 
107 998 0.46 
107 999 0.07 
107 1000 0.45 
107 1001 0.59 
107 1002 0.35 
107 1003 0.61 
107 1004 0.2 
107 1005 0.9 
107 1006 0.74 
107 1007 0.32 
107 1008 0.56 
107 1009 0.21 
107 1010 0.88 
107 1011 0.97 
107 1012 0.49 
107 1013 0.48 
107 1014 0.47 
107 1015 0.23 
107 1016 0.49 
107 1017 0.25 
107 1018 0.29 
107 1019 0.59 
107 1020 0.48 
107 1021 0.96 
107 1022 0.06 
107 1023 0.7 
107 1024 0.06 
107 1025 0.5 
107 1026 0.89 
107 1027 0.07 
107 1028 0.35 
107 1029 0.75 
107 1030 0.86 
107 1031 0.79 
107 1032 0.79 
107 1033 0.77 
107 1034 0.78 
107 1035 0.93 
107 1036 0.02 
107 1037 0.57 
107 1038 0.35 
107 1039 0.18 
107 1040 0.69 
107 1041 0.09 
107 1042 0.56 
107 1043 0.32 
107 1044 0.23 
107 1045 0.78 
107 1046 0.08 
107 1047 0.04 
107 1048 0.03 
107 1049 0.44 
107 1050 0.76 
107 1051 0.79 
107 1052 0.28 
107 1053 0.11 
107 1054 0.35 
107 1055 0.27 
107 1056 0.42 
107 1057 0.18 
107 1058 0.05 
107 1059 0.37 
107 1060 0.88 
107 1061 0.82 
107 1062 0.68 
107 1063 0.47 
107 1064 0.84 
107 1065 0.44 
107 1066 0.37 
107 1067 0.24 
107 1068 0.9 
107 1069 0.92 
107 1070 0.52 
107 1071 0.05 
107 1072 0.64 
107 1073 0.98 
107 1074 0.48 
107 1075 0.72 
107 1076 0.13 
107 1077 0.97 
107 1078 0.59 
107 1079 0.21 
107 1080 0.64 
107 1081 0.44 
107 1082 0.67 
107 1083 0.35 
107 1084 0.23 
107 1085 0.47 
107 1086 0.9 
107 1087 0.98 
107 1088 0.57 
107 1089 0.98 
107 1090 0.6 
107 1091 0.29 
107 1092 0.49 
107 1093 0.08 
107 1094 0.48 
107 1095 0.31 
107 1096 0.82 
107 1097 0.63 
107 1098 0.47 
107 1099 0.33 
107 1100 0.14 
107 1101 0.06 
107 1102 0.13 
107 1103 0.93 
107 1104 0.12 
107 1105 0.95 
107 1106 0.97 
107 1107 0.27 
107 1108 0.28 
107 1109 0.55 
107 1110 0.8 
107 1111 0.6 
107 1112 0.45 
107 1113 0.82 
107 1114 0.87 
107 1115 0.33 
107 1116 0.65 
107 1117 0.83 
107 1118 0.49 
107 1119 0.88 
107 1120 0.63 
107 1121 0.3 
107 1122 0 
107 1123 0.95 
107 1124 0.85 
107 1125 0.53 
107 1126 0.73 
107 1127 0.48 
107 1128 0.09 
107 1129 0.12 
107 1130 0.05 
107 1131 0.26 
107 1132 0.74 
107 1133 0.35 
107 1134 0.04 
107 1135 0.95 
107 1136 0.93 
107 1137 0.12 
107 1138 0.52 
107 1139 0.77 
107 1140 0.13 
107 1141 0.04 
107 1142 0.82 
107 1143 0.19 
107 1144 0.28 
107 1145 0.58 
107 1146 0.66 
107 1147 0.32 
107 1148 0.92 
107 1149 0.37 
107 1150 0.76 
107 1151 0.04 
107 1152 0.39 
107 1153 0.57 
107 1154 0.23 
107 1155 0.28 
107 1156 0.36 
107 1157 0.53 
107 1158 0.61 
107 1159 0.03 
107 1160 0.19 
107 1161 0.41 
107 1162 0.47 
107 1163 0.5 
107 1164 0.11 
107 1165 0.22 
107 1166 0.88 
107 1167 0.8 
107 1168 0.19 
107 1169 0.08 
107 1170 0.6 
107 1171 0.46 
107 1172 0.21 
107 1173 0.25 
107 1174 0.87 
107 1175 0.11 
107 1176 0.81 
107 1177 0.21 
107 1178 0.68 
107 1179 0.77 
107 1180 0.21 
107 1181 0.45 
107 1182 0.09 
107 1183 0.21 
107 1184 0.64 
107 1185 0.77 
107 1186 0.75 
107 1187 0.84 
107 1188 0.95 
107 1189 0.2 
107 1190 0.92 
107 1191 0.01 
107 1192 0.31 
107 1193 0.79 
107 1194 0.46 
107 1195 0.35 
107 1196 0.94 
107 1197 0.01 
107 1198 0.09 
107 1199 0.46 
107 1200 0.74 
107 1201 0.68 
107 1202 0.73 
107 1203 0.01 
107 1204 0.12 
107 1205 0.78 
107 1206 0.43 
107 1207 0.94 
107 1208 0.08 
107 1209 0.94 
107 1210 0.1 
107 1211 0.54 
107 1212 0.5 
107 1213 0.7 
107 1214 0.82 
107 1215 0.57 
107 1216 0.7 
107 1217 0.31 
107 1218 0.74 
107 1219 0.96 
107 1220 0.18 
107 1221 0.05 
107 1222 0.37 
107 1223 0.88 
107 1224 0.82 
107 1225 0.8 
107 1226 0.42 
107 1227 0.66 
107 1228 0.36 
107 1229 0.21 
107 1230 0.22 
107 1231 0.14 
107 1232 0.83 
107 1233 0.93 
107 1234 0.82 
107 1235 0.76 
107 1236 0.7 
107 1237 0.74 
107 1238 0.53 
107 1239 0.19 
107 1240 0.29 
107 1241 0.27 
107 1242 0.91 
107 1243 0.66 
107 1244 0.92 
107 1245 0.33 
107 1246 0.6 
107 1247 0.89 
107 1248 0.24 
107 1249 0.14 
107 1250 0.47 
107 1251 0.09 
107 1252 0.55 
107 1253 0.81 
107 1254 0.02 
107 1255 0.16 
107 1256 0.2 
107 1257 0.88 
107 1258 0.9 
107 1259 0.71 
107 1260 0.34 
107 1261 0.86 
107 1262 0.47 
107 1263 0.45 
107 1264 0.04 
107 1265 0.27 
107 1266 0.71 
107 1267 0.17 
107 1268 0.54 
107 1269 0.79 
107 1270 0.44 
107 1271 0.09 
107 1272 0.72 
107 1273 0.8 
107 1274 0.63 
107 1275 0.45 
107 1276 0.2 
107 1277 0.66 
107 1278 0.1 
107 1279 0.79 
107 1280 0.32 
107 1281 0.04 
107 1282 0.07 
107 1283 0.43 
107 1284 0.14 
107 1285 0.63 
107 1286 0.03 
107 1287 0.29 
107 1288 0.12 
107 1289 0.28 
107 1290 0.34 
107 1291 0.37 
107 1292 0.33 
107 1293 0.29 
107 1294 0.45 
107 1295 0.93 
107 1296 0.51 
107 1297 0.01 
107 1298 0.02 
107 1299 0.62 
107 1300 0.66 
107 1301 0.38 
107 1302 0.44 
107 1303 0.59 
107 1304 0.02 
107 1305 0.21 
107 1306 0.17 
107 1307 0.72 
107 1308 0.48 
107 1309 0.98 
107 1310 0.91 
107 1311 0.35 
107 1312 0.71 
107 1313 0.29 
107 1314 0.41 
107 1315 0.75 
107 1316 0.42 
107 1317 0.37 
107 1318 0.59 
107 1319 0.8 
107 1320 0.81 
107 1321 0.18 
107 1322 0.14 
107 1323 0.57 
107 1324 0.17 
107 1325 0.02 
107 1326 0.28 
107 1327 0.67 
107 1328 0.3 
107 1329 0.07 
107 1330 0.21 
107 1331 0.34 
107 1332 0.47 
107 1333 0.23 
107 1334 0.98 
107 1335 0.63 
107 1336 0.68 
107 1337 0.56 
107 1338 0.95 
107 1339 0.42 
107 1340 0.34 
107 1341 0.58 
107 1342 0.71 
107 1343 0.96 
107 1344 0.46 
107 1345 0.43 
107 1346 0.36 
107 1347 0.55 
107 1348 0.29 
107 1349 0.31 
107 1350 0.22 
107 1351 0.67 
107 1352 0.73 
107 1353 0.15 
107 1354 0.85 
107 1355 0.94 
107 1356 0.23 
107 1357 0.96 
107 1358 0.81 
107 1359 0.35 
107 1360 0.1 
107 1361 0.92 
107 1362 0.9 
107 1363 0.66 
107 1364 0.99 
107 1365 0.1 
107 1366 1 
107 1367 0.67 
107 1368 0.81 
107 1369 0.84 
107 1370 0.3 
107 1371 0.35 
107 1372 0.04 
107 1373 0.1 
107 1374 0.69 
107 1375 0.35 
107 1376 0.65 
107 1377 0.43 
107 1378 0.18 
107 1379 0.38 
107 1380 0.52 
107 1381 0.96 
107 1382 0.19 
107 1383 0.01 
107 1384 0.37 
107 1385 0.79 
107 1386 0.74 
107 1387 0.76 
107 1388 0.81 
107 1389 0.82 
107 1390 0.21 
107 1391 0.37 
107 1392 0.2 
107 1393 0.85 
107 1394 0.43 
107 1395 0.5 
107 1396 0.34 
107 1397 0.81 
107 1398 0.53 
107 1399 0.45 
107 1400 0.06 
107 1401 0.71 
107 1402 0.1 
107 1403 0.27 
107 1404 0.09 
107 1405 0.05 
107 1406 0.18 
107 1407 0.96 
107 1408 0.53 
107 1409 0 
107 1410 0.26 
107 1411 0.46 
107 1412 0.23 
107 1413 0.22 
107 1414 0.28 
107 1415 0.95 
107 1416 0.38 
107 1417 0.61 
107 1418 0.51 
107 1419 0.08 
107 1420 0.81 
107 1421 0.87 
107 1422 0.74 
107 1423 0.32 
107 1424 0.59 
107 1425 0.39 
107 1426 0.7 
107 1427 0.12 
107 1428 0.4 
107 1429 0.43 
107 1430 0.58 
107 1431 0.97 
107 1432 0.96 
107 1433 0.59 
107 1434 0.64 
107 1435 0.18 
107 1436 0.99 
107 1437 0.64 
107 1438 0.63 
107 1439 0.49 
107 1440 0.74 
107 1441 0.18 
107 1442 0.05 
107 1443 0.56 
107 1444 0.79 
107 1445 0.75 
107 1446 0.74 
107 1447 0.72 
107 1448 1 
107 1449 0.22 
107 1450 0.32 
107 1451 0.21 
107 1452 0.6 
107 1453 0.8 
107 1454 0.79 
107 1455 0.74 
107 1456 0.47 
107 1457 0.04 
107 1458 0.26 
107 1459 0.08 
107 1460 0.79 
107 1461 0.86 
107 1462 0.2 
107 1463 0.84 
107 1464 0.32 
107 1465 0.89 
107 1466 0.76 
107 1467 0.85 
107 1468 0.27 
107 1469 0.86 
107 1470 0.71 
107 1471 0.75 
107 1472 0.93 
107 1473 0.19 
107 1474 0.23 
107 1475 0.1 
107 1476 0.92 
107 1477 0.58 
107 1478 0.51 
107 1479 0.13 
107 1480 0.59 
107 1481 0.72 
107 1482 0.05 
107 1483 0.34 
107 1484 0.19 
107 1485 0.97 
107 1486 0.17 
107 1487 0.99 
107 1488 0.89 
107 1489 0.27 
107 1490 0.56 
107 1491 0.47 
107 1492 0.11 
107 1493 0.51 
107 1494 0.86 
107 1495 0.71 
107 1496 0.05 
107 1497 0.56 
107 1498 0.27 
107 1499 0.62 
107 1500 0.78 
107 1501 0.76 
107 1502 0.75 
107 1503 0.75 
107 1504 0.52 
107 1505 0.53 
107 1506 0.21 
107 1507 0.49 
107 1508 0.95 
107 1509 0.04 
107 1510 0.73 
107 1511 0.15 
107 1512 0.56 
107 1513 0.38 
107 1514 0.82 
107 1515 0.49 
107 1516 0.62 
107 1517 0.78 
107 1518 0.67 
107 1519 0.52 
107 1520 0.66 
107 1521 0.72 
107 1522 0.61 
107 1523 0.43 
107 1524 0.38 
107 1525 0.35 
107 1526 0.04 
107 1527 0.09 
107 1528 0.09 
107 1529 0.89 
107 1530 0.51 
107 1531 0.48 
107 1532 0.15 
107 1533 0.07 
107 1534 0.44 
107 1535 0.98 
107 1536 0.8 
107 1537 0.34 
107 1538 0.77 
107 1539 0.76 
107 1540 0.49 
107 1541 0.79 
107 1542 0.43 
107 1543 0.82 
107 1544 0.47 
107 1545 0.51 
107 1546 0.72 
107 1547 0.69 
107 1548 0.6 
107 1549 0.44 
107 1550 0.82 
107 1551 0.29 
107 1552 0.59 
107 1553 0.65 
107 1554 0.74 
107 1555 0.86 
107 1556 0.74 
107 1557 0.14 
107 1558 0.07 
107 1559 0.34 
107 1560 0.7 
107 1561 0.51 
107 1562 0.32 
107 1563 0.34 
107 1564 0.65 
107 1565 0.93 
107 1566 0.67 
107 1567 0.05 
107 1568 0.18 
107 1569 0.95 
107 1570 0.06 
107 1571 0.43 
107 1572 0.23 
107 1573 0.3 
107 1574 0.55 
107 1575 0.4 
107 1576 0.4 
107 1577 0.64 
107 1578 0.83 
107 1579 0.36 
107 1580 0.43 
107 1581 0.85 
107 1582 0.96 
107 1583 0.5 
107 1584 0.88 
107 1585 0.68 
107 1586 0.68 
107 1587 0.41 
107 1588 0.43 
107 1589 0.92 
107 1590 0.28 
107 1591 0.96 
107 1592 0.92 
107 1593 0.72 
107 1594 0.12 
107 1595 0.57 
107 1596 0.17 
107 1597 0.04 
107 1598 0.76 
107 1599 0.46 
107 1600 0.81 
107 1601 0.76 
107 1602 0.74 
107 1603 0.6 
107 1604 1 
107 1605 0.4 
107 1606 0.11 
107 1607 0.73 
107 1608 0.55 
107 1609 0.93 
107 1610 0.49 
107 1611 0.03 
107 1612 0.15 
107 1613 0.8 
107 1614 0.48 
107 1615 0.49 
107 1616 0.81 
107 1617 0.77 
107 1618 0.9 
107 1619 0.72 
107 1620 1 
107 1621 0.8 
107 1622 0.3 
107 1623 0.07 
107 1624 0.35 
107 1625 0.95 
107 1626 0.28 
107 1627 0.84 
107 1628 0.47 
107 1629 0.92 
107 1630 0.86 
107 1631 0.74 
107 1632 0.33 
107 1633 0.34 
107 1634 0.49 
107 1635 0.31 
107 1636 0.17 
107 1637 0.19 
107 1638 0.74 
107 1639 0.93 
107 1640 0.14 
107 1641 0.82 
107 1642 0.8 
107 1643 0.24 
107 1644 0.92 
107 1645 0.43 
107 1646 0.42 
107 1647 0.03 
107 1648 0.65 
107 1649 0.42 
107 1650 0.19 
107 1651 0.91 
107 1652 0.75 
107 1653 0.91 
107 1654 0.67 
107 1655 0.23 
107 1656 0.09 
107 1657 0.63 
107 1658 0.82 
107 1659 0.12 
107 1660 0.76 
107 1661 0.48 
107 1662 0.59 
107 1663 0.71 
107 1664 0.96 
107 1665 0.75 
107 1666 0.64 
107 1667 0.17 
107 1668 0.2 
107 1669 0.18 
107 1670 0.4 
107 1671 0.23 
107 1672 0.49 
107 1673 0.94 
107 1674 0.39 
107 1675 0.74 
107 1676 0.67 
107 1677 0.89 
107 1678 0.24 
107 1679 0.69 
107 1680 0.88 
107 1681 0.16 
107 1682 0.44 
107 1683 0.28 
107 1684 0.5 
107 1685 0.7 
107 1686 0.73 
107 1687 0.4 
107 1688 0.06 
107 1689 0.13 
107 1690 0.22 
107 1691 1 
107 1692 0.45 
107 1693 0.85 
107 1694 0.98 
107 1695 0.15 
107 1696 0.79 
107 1697 0.15 
107 1698 0.16 
107 1699 0.21 
107 1700 0.45 
107 1701 0.61 
107 1702 0.31 
107 1703 0.16 
107 1704 0.45 
107 1705 0.27 
107 1706 0.4 
107 1707 0.84 
107 1708 0.02 
107 1709 0.3 
107 1710 0.83 
107 1711 0.59 
107 1712 0.6 
107 1713 0.24 
107 1714 0.74 
107 1715 0.36 
107 1716 0.47 
107 1717 0.39 
107 1718 0.68 
107 1719 0.24 
107 1720 0.4 
107 1721 0.11 
107 1722 0.61 
107 1723 0.23 
107 1724 0.15 
107 1725 0.43 
107 1726 0.64 
107 1727 0.52 
107 1728 0.34 
107 1729 0.62 
107 1730 0.86 
107 1731 0.98 
107 1732 0.34 
107 1733 0.13 
107 1734 0.25 
107 1735 0.89 
107 1736 0.93 
107 1737 0.53 
107 1738 0.77 
107 1739 0.19 
107 1740 0.42 
107 1741 0.92 
107 1742 0.85 
107 1743 0.35 
107 1744 0.2 
107 1745 0.61 
107 1746 0.71 
107 1747 0.06 
107 1748 0.56 
107 1749 0.77 
107 1750 0.97 
107 1751 0.63 
107 1752 0.28 
107 1753 0.05 
107 1754 0.12 
107 1755 0.53 
107 1756 0.99 
107 1757 0.22 
107 1758 0.13 
107 1759 0.12 
107 1760 0.38 
107 1761 0.32 
107 1762 0.79 
107 1763 0.92 
107 1764 0.61 
107 1765 0.68 
107 1766 0.98 
107 1767 0.93 
107 1768 0.85 
107 1769 0.87 
107 1770 0.73 
107 1771 0.6 
107 1772 0.54 
107 1773 0.61 
107 1774 0.22 
107 1775 0.3 
107 1776 0.33 
107 1777 0.18 
107 1778 0.04 
107 1779 0.26 
107 1780 0.77 
107 1781 0.19 
107 1782 0.87 
107 1783 0.41 
107 1784 0.89 
107 1785 0.98 
107 1786 0.52 
107 1787 0.65 
107 1788 0.09 
107 1789 0.35 
107 1790 0.69 
107 1791 0.41 
107 1792 0.94 
107 1793 0.74 
107 1794 1 
107 1795 0.98 
107 1796 0.95 
107 1797 0.55 
107 1798 0.99 
107 1799 0.97 
107 1800 0.21 
107 1801 0.74 
107 1802 0.58 
107 1803 0.3 
107 1804 0.93 
107 1805 0.51 
107 1806 0.95 
107 1807 0.88 
107 1808 0.01 
107 1809 0.23 
107 1810 0.35 
107 1811 0.44 
107 1812 0.95 
107 1813 0.76 
107 1814 0.33 
107 1815 0.43 
107 1816 0.64 
107 1817 0.57 
107 1818 0.12 
107 1819 0.61 
107 1820 0.4 
107 1821 0.93 
107 1822 0.12 
107 1823 0.55 
107 1824 0.67 
107 1825 0.39 
107 1826 0.43 
107 1827 0.46 
107 1828 0.84 
107 1829 0.83 
107 1830 0.47 
107 1831 0.07 
107 1832 0.48 
107 1833 0.08 
107 1834 0.67 
107 1835 0.27 
107 1836 0.91 
107 1837 0.95 
107 1838 0.16 
107 1839 0.44 
107 1840 0.14 
107 1841 0.15 
107 1842 0.2 
107 1843 0.75 
107 1844 0.72 
107 1845 0.94 
107 1846 0.1 
107 1847 0.78 
107 1848 0.7 
107 1849 0.36 
107 1850 0.89 
107 1851 0.32 
107 1852 0.67 
107 1853 0.1 
107 1854 0.92 
107 1855 0.26 
107 1856 0.37 
107 1857 0.56 
107 1858 0.13 
107 1859 0.13 
107 1860 0.6 
107 1861 0 
107 1862 0.57 
107 1863 0.01 
107 1864 0.2 
107 1865 0.69 
107 1866 0.67 
107 1867 0.02 
107 1868 0.74 
107 1869 0.69 
107 1870 0.37 
107 1871 0.1 
107 1872 0.12 
107 1873 0.45 
107 1874 0.51 
107 1875 0.18 
107 1876 0.7 
107 1877 0.2 
107 1878 0.06 
107 1879 0.34 
107 1880 0.71 
107 1881 0.35 
107 1882 0.83 
107 1883 0.33 
107 1884 0.75 
107 1885 0.33 
107 1886 0.76 
107 1887 0.89 
107 1888 0.81 
107 1889 0.48 
107 1890 0.73 
107 1891 0.6 
107 1892 0.79 
107 1893 0.82 
107 1894 0.81 
107 1895 0.95 
107 1896 0.86 
107 1897 0.94 
107 1898 0.09 
107 1899 0.43 
107 1900 0.98 
107 1901 0.32 
107 1902 0.04 
107 1903 0.02 
107 1904 0.83 
107 1905 0.9 
107 1906 0.03 
107 1907 0.09 
107 1908 1 
107 1909 0.09 
107 1910 0.85 
107 1911 0.54 
108 127 0.8 
108 159 0.74 
108 184 0.65 
108 197 0.89 
108 251 0.1 
108 272 0.01 
108 281 0.11 
108 284 0.75 
108 320 0.73 
109 118 0.63 
109 119 0.09 
109 122 0.92 
109 142 0.71 
109 148 0.41 
109 158 0.88 
109 169 0.31 
109 186 0.03 
109 200 0.63 
109 203 0.03 
109 229 0.94 
109 239 0.2 
109 252 0.97 
109 271 0.38 
109 277 0.81 
109 285 0.76 
109 295 0.08 
109 297 0.21 
109 303 0.94 
109 304 0.87 
109 314 0.46 
109 322 0.68 
109 323 0.33 
109 324 0.81 
109 325 0.97 
109 331 0.59 
109 332 0.26 
110 259 0.58 
110 264 0.24 
111 137 0.16 
111 214 0.7 
111 279 0.25 
111 310 0.34 
111 312 0.27 
111 326 0.42 
111 337 0.34 
111 343 0.72 
112 174 0.58 
113 119 0.94 
113 121 0.7 
113 122 0.15 
113 132 0.19 
113 134 1 
113 142 0.81 
113 148 0.24 
113 158 0.36 
113 165 0.27 
113 169 0.48 
113 172 0.05 
113 186 0.28 
113 188 0.24 
113 199 0.73 
113 200 0.96 
113 203 0.49 
113 239 0.54 
113 252 0.79 
113 261 0.01 
113 271 0.61 
113 277 0.25 
113 285 0.47 
113 291 0.89 
113 304 0.99 
113 313 0.96 
113 325 0.32 
113 334 0.65 
113 342 0.73 
115 116 0.88 
115 137 0.31 
115 140 0.06 
115 144 0.04 
115 149 0.48 
115 192 0.93 
115 214 0.92 
115 220 0.12 
115 226 0.73 
115 262 0.26 
115 312 0.36 
115 326 0.02 
115 343 0.31 
116 140 0.31 
116 144 0.34 
116 149 0.54 
116 162 0.83 
116 214 0.33 
116 226 0.8 
116 312 0.24 
116 326 0.3 
116 343 0.75 
117 231 0.88 
117 280 0.75 
117 285 1 
118 134 0.73 
118 161 0.96 
118 172 0.99 
118 199 0.19 
118 200 0.58 
118 203 0.39 
118 211 0.78 
118 222 0.82 
118 238 0.36 
118 239 0.02 
118 252 0.22 
118 261 0.02 
118 265 0.69 
118 268 0.04 
118 271 0.75 
118 277 0.82 
118 283 0.41 
118 304 0.7 
118 313 0.01 
118 322 0.19 
118 324 0.23 
118 325 0.16 
118 331 0.97 
118 342 0.35 
119 122 0.23 
119 125 0.74 
119 128 0.56 
119 132 0.87 
119 146 0.67 
119 148 0.45 
119 150 0.76 
119 163 0.06 
119 170 0.55 
119 171 0.07 
119 176 0.51 
119 185 0.84 
119 188 0.43 
119 189 0.51 
119 199 0.24 
119 200 0.15 
119 203 0.83 
119 208 0.61 
119 217 0.63 
119 229 0.98 
119 239 0.98 
119 248 0.16 
119 252 0.12 
119 261 0.74 
119 269 0.22 
119 271 0.38 
119 277 0.36 
119 280 0.94 
119 285 0.1 
119 297 0.88 
119 313 0 
119 318 0.95 
119 323 0.52 
119 324 0.37 
119 325 0.58 
119 329 0.62 
119 331 0.68 
119 332 0.47 
119 339 0.97 
119 342 0.66 
120 136 0.11 
120 247 0.34 
120 277 0.77 
121 165 0.7 
121 169 0.29 
121 206 0.72 
121 236 0.45 
121 280 0.04 
121 315 0.53 
122 123 0.61 
122 128 0.31 
122 136 0.27 
122 141 0.23 
122 142 0.67 
122 156 0.42 
122 161 0.13 
122 169 0.59 
122 170 0.26 
122 176 0.54 
122 186 0.08 
122 188 0.06 
122 200 0.73 
122 203 0.64 
122 213 0.31 
122 224 0.79 
122 232 0.56 
122 235 0.05 
122 236 0.33 
122 239 0.64 
122 248 0.83 
122 251 0.49 
122 252 0.29 
122 261 0.58 
122 271 0.42 
122 272 0.07 
122 274 0.78 
122 276 0.17 
122 277 0.3 
122 280 0.4 
122 281 0.99 
122 284 0.86 
122 285 0.18 
122 297 0.04 
122 303 0.65 
122 304 0.87 
122 315 0.1 
122 322 0.22 
122 323 0.51 
122 325 0.56 
122 332 0.1 
122 342 0.76 
122 344 0.59 
122 345 0.21 
123 142 0.8 
123 186 0.76 
123 200 0.87 
123 239 0.3 
123 252 0.26 
123 261 0.67 
123 318 0.67 
123 334 0.8 
123 342 0.11 
124 157 0.49 
124 170 0.45 
125 136 0.45 
125 169 0.8 
126 260 0.15 
126 322 0.32 
127 135 0.51 
127 139 0.17 
127 159 0.23 
127 184 0.23 
127 197 0.08 
127 251 0.8 
127 272 0.83 
127 281 0.41 
127 284 0.26 
127 309 0.8 
127 320 1 
127 346 0.15 
128 150 0.67 
128 169 0.04 
128 170 0.46 
128 172 0.07 
128 176 0.56 
128 186 0.24 
128 199 0.66 
128 203 0.29 
128 211 0.48 
128 213 0.47 
128 223 0.7 
128 248 0.01 
128 252 0.86 
128 265 0.37 
128 271 0.94 
128 313 0.75 
128 315 0.01 
128 322 0.4 
128 334 0.88 
129 168 0.16 
129 291 0.19 
129 339 0.32 
129 347 0.88 
130 191 0.31 
130 204 0.97 
130 213 0.33 
130 257 0.67 
130 277 0.22 
130 300 0.74 
130 322 0.78 
130 329 0.89 
130 346 0.29 
131 143 0.66 
131 177 0.21 
131 225 0.18 
131 227 0.26 
131 278 0.21 
132 134 0.71 
132 158 0.92 
132 242 0.22 
132 277 0.64 
132 303 0.52 
132 311 0.83 
132 315 0.38 
132 317 0.17 
132 334 0.17 
133 141 0.4 
133 183 0.16 
133 188 0.14 
133 224 0.35 
133 232 0.18 
133 236 0.32 
133 271 0.87 
133 276 0.32 
133 280 0.07 
133 315 0.96 
133 322 0.61 
134 142 0.41 
134 199 0.47 
134 203 0.32 
134 238 0.05 
134 248 0.96 
134 252 0.72 
134 277 0.56 
134 304 0.32 
134 334 0.75 
135 184 0.51 
135 197 0.67 
135 251 0.75 
135 281 0.17 
135 284 0.46 
135 309 0.25 
135 320 0.92 
136 146 0.54 
136 156 0.25 
136 169 0.8 
136 213 0.24 
136 246 0.85 
136 285 0.24 
136 304 0.61 
136 308 0.33 
136 315 0.07 
136 322 0.17 
136 324 0.82 
136 339 0.51 
136 1718 0.19 
136 1912 0.49 
